employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
3605,3887,3,6:40:00,8,8,2020-12-02 9:41:50,2020-12-02 20:43:39
3606,872,3,6:55:00,8,16,2020-12-02 10:16:17,2020-12-02 20:34:28
3607,1037,4,7:00:00,8,10,2020-12-02 9:51:59,2020-12-02 17:29:00
3608,1289,3,7:50:00,8,7,2020-12-02 9:40:50,2020-12-02 17:42:20
3609,4354,3,8:00:00,8,3,2020-12-02 9:46:08,2020-12-02 18:28:24
3610,5418,3,10:30:00,8,0,2020-12-02 9:59:26,2020-12-02 15:46:46
3611,1516,3,10:45:00,8,6,2020-12-02 9:41:56,2020-12-02 16:51:06
3612,1999,3,13:00:00,8,6,2020-12-02 10:08:10,2020-12-02 17:39:40
3613,4118,3,13:30:00,8,2,2020-12-02 9:59:05,2020-12-02 16:23:23
3614,3457,3,15:00:00,8,9,2020-12-02 10:25:49,2020-12-02 16:09:35
3615,2119,3,15:15:00,8,4,2020-12-02 10:14:00,2020-12-02 17:33:34
3616,1630,3,16:30:00,8,6,2020-12-02 10:08:17,2020-12-02 17:40:01
3617,4632,3,17:45:00,8,6,2020-12-02 9:59:41,2020-12-02 16:30:55
3618,944,3,18:05:00,8,11,2020-12-02 9:32:56,2020-12-02 16:38:48
3619,3613,3,18:30:00,8,20,2020-12-02 9:32:22,2020-12-02 17:30:08
3620,750,3,19:00:00,8,22,2020-12-02 9:49:22,2020-12-02 16:06:22
3621,3041,4,19:45:00,8,9,2020-12-02 10:28:49,2020-12-02 17:42:50
3622,1941,4,20:15:00,8,10,2020-12-02 9:54:15,2020-12-02 16:09:45
3623,4144,3,22:15:00,8,6,2020-12-02 10:08:50,2020-12-02 15:49:58
3624,5568,3,23:00:00,8,1,2020-12-02 9:46:38,2020-12-02 17:17:54
3625,5201,4,1:00:00,8,8,2020-12-02 9:46:25,2020-12-02 18:22:41
3626,767,3,1:30:00,8,10,2020-12-02 10:26:57,2020-12-02 16:11:00
3627,4198,4,4:00:00,8,16,2020-12-02 10:04:55,2020-12-02 19:00:47
3628,2722,3,6:00:00,8,15,2020-12-02 10:12:14,2020-12-02 17:07:05
3629,3332,3,6:30:00,8,14,2020-12-02 10:05:03,2020-12-02 20:52:41
3630,2815,3,6:37:00,8,2,2020-12-02 9:59:23,2020-12-02 17:36:07
3631,1365,3,7:02:00,8,7,2020-12-02 9:53:25,2020-12-02 16:17:09
3632,2824,3,7:32:00,8,1,2020-12-02 9:47:32,2020-12-02 20:52:22
3633,3296,3,7:42:00,8,28,2020-12-02 10:07:22,2020-12-02 18:02:18
3634,1794,4,13:00:00,8,10,2020-12-02 10:07:54,2020-12-02 19:58:38
3635,1257,3,14:00:00,8,1,2020-12-02 9:59:22,2020-12-02 17:43:27
3636,2632,3,16:00:00,8,7,2020-12-02 9:56:30,2020-12-02 16:06:30
3637,2197,3,16:15:00,8,14,2020-12-02 9:47:29,2020-12-02 16:59:38
3638,1206,3,16:30:00,8,2,2020-12-02 10:27:34,2020-12-02 16:27:49
3639,196,3,16:55:00,8,6,2020-12-02 9:58:37,2020-12-02 17:08:37
3640,5542,3,17:15:00,8,26,2020-12-02 10:16:16,2020-12-02 15:35:30
3641,599,3,17:35:00,8,6,2020-12-02 10:08:21,2020-12-02 18:08:31
3642,5549,4,17:45:00,8,1,2020-12-02 10:03:13,2020-12-02 17:25:24
3643,4864,3,18:00:00,8,28,2020-12-02 10:33:52,2020-12-02 16:42:23
3644,1862,3,18:25:00,8,6,2020-12-02 10:07:26,2020-12-02 16:51:12
3645,2953,3,18:55:00,8,5,2020-12-02 9:51:56,2020-12-02 18:07:57
3646,1859,3,19:40:00,8,5,2020-12-02 10:03:25,2020-12-02 17:17:16
3647,1539,3,20:10:00,8,8,2020-12-02 9:43:32,2020-12-02 17:43:13
3648,2570,3,20:25:00,8,5,2020-12-02 9:29:25,2020-12-02 16:16:32
3649,4631,4,22:00:00,8,32,2020-12-02 9:45:43,2020-12-02 17:00:15
3650,1404,3,4:00:00,8,6,2020-12-02 10:19:45,2020-12-02 16:33:36
3651,4143,4,8:00:00,8,25,2020-12-02 9:49:49,2020-12-02 20:25:17
3652,3324,4,8:01:00,8,15,2020-12-02 9:58:47,2020-12-02 16:05:01
3653,5648,3,8:02:00,8,1,2020-12-02 10:09:57,2020-12-02 19:58:29
3654,3606,3,8:04:00,8,10,2020-12-02 9:57:39,2020-12-02 20:21:05
3655,400,3,8:14:00,8,7,2020-12-02 9:57:26,2020-12-02 17:05:30
3656,3192,3,8:24:00,8,10,2020-12-02 9:46:31,2020-12-02 17:48:49
3657,5224,3,8:25:00,8,20,2020-12-02 10:21:57,2020-12-02 15:54:01
3658,2169,3,8:28:00,8,2,2020-12-02 9:43:31,2020-12-02 17:33:28
3659,2962,4,8:29:00,8,12,2020-12-02 9:42:12,2020-12-02 15:05:57
3660,4438,3,8:30:00,8,10,2020-12-02 9:48:15,2020-12-02 17:50:41
3661,4916,3,8:32:00,8,12,2020-12-02 9:49:22,2020-12-02 16:08:05
3662,2578,3,8:52:00,8,2,2020-12-02 10:39:14,2020-12-02 20:55:44
3663,1878,3,8:53:00,8,10,2020-12-02 10:16:25,2020-12-02 18:48:22
3664,4975,3,8:58:00,8,17,NA,2020-12-02 16:16:57
3665,5178,3,9:28:00,8,15,2020-12-02 10:05:02,2020-12-02 18:25:41
3666,3496,3,9:30:00,8,7,2020-12-02 10:05:24,2020-12-02 15:44:47
3667,5046,4,9:50:00,8,5,2020-12-02 9:36:02,2020-12-02 16:39:06
3668,5122,3,10:00:00,8,12,2020-12-02 10:03:00,2020-12-02 18:45:08
3669,2739,3,10:01:00,8,20,2020-12-02 9:29:10,2020-12-02 18:32:24
3670,641,4,11:21:00,8,16,2020-12-02 9:59:32,2020-12-02 18:18:24
3671,2990,4,11:25:00,8,9,2020-12-02 9:43:03,2020-12-02 16:51:02
3672,2510,3,11:40:00,8,33,2020-12-02 10:16:52,2020-12-02 17:15:14
3673,5687,4,11:42:00,8,10,2020-12-02 9:48:32,2020-12-02 17:36:03
3674,1446,3,11:47:00,8,1,2020-12-02 9:58:12,2020-12-02 16:35:55
3675,2157,4,11:57:00,8,3,2020-12-02 9:43:12,2020-12-02 19:40:20
3676,5179,3,12:57:00,8,36,2020-12-02 10:07:06,2020-12-02 16:55:20
3677,2555,3,13:10:00,8,6,2020-12-02 10:04:29,2020-12-02 17:31:40
3678,4320,3,13:15:00,8,10,2020-12-02 9:53:53,2020-12-02 17:06:14
3679,2033,3,14:50:00,8,13,2020-12-02 9:49:48,2020-12-02 17:32:13
3680,508,3,14:55:00,8,25,2020-12-02 10:07:50,2020-12-02 17:27:51
3681,786,3,15:15:00,8,23,2020-12-02 9:56:10,2020-12-02 16:30:23
3682,1529,3,15:25:00,8,12,2020-12-02 9:48:26,2020-12-02 16:10:11
3683,5595,3,15:30:00,8,7,2020-12-02 10:15:56,2020-12-02 17:22:28
3684,3111,3,15:32:00,8,5,2020-12-02 9:30:21,2020-12-02 17:18:28
3685,5249,3,15:40:00,8,6,2020-12-02 9:49:35,2020-12-02 16:49:45
3686,5115,3,15:50:00,8,25,2020-12-02 10:00:59,2020-12-02 17:30:18
3687,4327,3,15:55:00,8,9,2020-12-02 9:49:58,2020-12-02 18:09:08
3688,3894,3,16:20:00,8,2,2020-12-02 9:40:31,2020-12-02 19:21:46
3689,105,3,16:30:00,8,26,2020-12-02 9:37:18,2020-12-02 17:39:07
3690,2921,3,18:00:00,8,10,2020-12-02 10:18:44,2020-12-02 16:26:11
3691,2842,4,18:10:00,8,1,2020-12-02 10:03:44,2020-12-02 18:57:28
3692,1276,3,18:11:00,8,1,2020-12-02 9:47:44,2020-12-02 17:05:42
3693,2470,3,18:16:00,8,1,2020-12-02 10:05:26,2020-12-02 19:47:15
3694,760,3,18:31:00,8,8,2020-12-02 9:40:59,2020-12-02 15:51:32
3695,165,3,18:51:00,8,26,2020-12-02 10:11:09,2020-12-02 16:22:04
3696,532,4,19:31:00,8,34,2020-12-02 10:10:59,2020-12-02 15:35:18
3697,3691,3,19:41:00,8,2,2020-12-02 9:48:25,2020-12-02 16:26:54
3698,4148,3,23:00:00,8,26,2020-12-02 9:57:46,2020-12-02 17:30:01
3699,4732,3,23:20:00,8,4,2020-12-02 10:03:34,2020-12-02 17:56:17
3700,1166,3,0:00:00,8,31,2020-12-02 10:06:28,2020-12-02 16:40:26
3701,1482,4,4:00:00,8,25,2020-12-02 10:03:07,2020-12-02 18:37:46
3702,5374,3,9:00:00,8,15,2020-12-02 9:59:50,2020-12-02 18:40:37
3703,5444,3,9:30:00,8,5,2020-12-02 10:28:10,2020-12-02 19:24:08
3704,2298,3,9:40:00,8,26,2020-12-02 9:55:16,2020-12-02 16:25:27
3705,4949,3,10:40:00,8,14,2020-12-02 9:38:27,2020-12-02 18:17:20
3706,2876,3,10:50:00,8,4,2020-12-02 10:19:29,2020-12-02 16:54:48
3707,4927,3,12:50:00,8,18,2020-12-02 10:16:15,2020-12-02 19:18:19
3708,1227,3,13:20:00,8,23,2020-12-02 9:57:30,2020-12-02 17:42:34
3709,565,4,13:50:00,8,18,2020-12-02 10:19:21,2020-12-02 17:05:18
3710,1437,3,14:50:00,8,10,2020-12-02 10:14:12,2020-12-02 20:48:53
3711,3333,3,20:00:00,8,2,2020-12-02 10:16:45,2020-12-02 16:16:09
3712,2547,3,20:30:00,8,8,2020-12-02 10:08:37,2020-12-02 17:35:15
3713,830,3,20:40:00,8,10,2020-12-02 9:55:20,2020-12-02 16:54:31
3714,3849,3,22:40:00,8,10,2020-12-02 10:13:15,2020-12-02 16:04:04
3715,2769,3,22:50:00,8,5,2020-12-02 9:37:20,2020-12-02 17:58:23
3716,5697,4,23:50:00,8,2,2020-12-02 10:10:14,2020-12-02 16:15:32
3717,3154,3,4:00:00,8,10,2020-12-02 9:57:50,2020-12-02 17:40:03
3718,3791,3,6:00:00,8,22,2020-12-02 9:36:06,2020-12-02 19:19:24
3719,3146,3,7:00:00,8,21,NA,2020-12-02 15:51:10
3720,3675,3,7:20:00,8,2,2020-12-02 10:03:21,2020-12-02 17:21:20
3721,1892,3,7:30:00,8,10,2020-12-02 10:13:22,2020-12-02 17:49:37
3722,4442,4,8:30:00,8,6,2020-12-02 9:56:36,2020-12-02 15:42:40
3723,249,3,8:35:00,8,10,2020-12-02 10:11:09,2020-12-02 17:44:13
3724,5025,3,8:50:00,8,10,2020-12-02 9:37:17,2020-12-02 16:59:27
3725,462,3,9:05:00,8,10,2020-12-02 9:47:49,2020-12-02 17:29:09
3726,2314,3,10:05:00,8,10,2020-12-02 10:18:06,2020-12-02 18:47:16
3727,3240,4,10:15:00,8,25,2020-12-02 9:55:51,2020-12-02 15:32:40
3728,2469,3,11:15:00,8,9,2020-12-02 9:58:07,2020-12-02 18:04:09
3729,4707,3,11:25:00,8,10,2020-12-02 9:57:49,2020-12-02 19:08:58
3730,2251,3,11:40:00,8,9,2020-12-02 10:04:39,2020-12-02 18:57:43
3731,5304,3,13:40:00,8,9,2020-12-02 10:08:12,2020-12-02 17:06:56
3732,372,3,13:50:00,8,10,2020-12-02 9:46:53,2020-12-02 20:42:07
3733,2011,3,13:52:00,8,19,2020-12-02 9:58:21,2020-12-02 18:28:28
3734,1899,3,14:02:00,8,3,2020-12-02 10:07:56,2020-12-02 17:07:16
3735,2375,3,14:22:00,8,10,2020-12-02 9:56:13,2020-12-02 15:43:37
3736,3499,3,15:45:00,8,21,2020-12-02 10:22:35,2020-12-02 20:35:07
3737,1082,3,16:25:00,8,23,2020-12-02 10:12:05,2020-12-02 16:56:04
3738,2436,3,16:40:00,8,36,2020-12-02 10:18:36,2020-12-02 18:48:07
3739,1398,3,19:30:00,8,6,2020-12-02 10:00:02,2020-12-02 16:38:06
3740,1006,4,19:45:00,8,10,2020-12-02 9:52:57,2020-12-02 16:33:51
3741,4599,3,20:15:00,8,9,2020-12-02 10:01:03,2020-12-02 17:25:20
3742,1890,3,20:45:00,8,10,2020-12-02 10:09:12,2020-12-02 18:24:44
3743,3927,3,21:00:00,8,9,2020-12-02 9:56:04,2020-12-02 16:22:40
3744,2442,3,21:15:00,8,33,2020-12-02 9:23:33,2020-12-02 15:59:18
3745,1198,3,21:45:00,8,11,2020-12-02 9:40:14,2020-12-02 18:58:41
3746,2095,3,21:55:00,8,10,2020-12-02 10:07:28,2020-12-02 16:14:36
3747,2863,3,22:00:00,8,7,2020-12-02 9:33:42,2020-12-02 17:58:41
3748,5636,3,4:00:00,8,31,2020-12-02 9:51:53,2020-12-02 17:26:03
3749,4569,4,5:00:00,8,7,NA,2020-12-02 17:17:57
3750,3099,3,5:15:00,8,17,2020-12-02 10:06:58,2020-12-02 20:51:31
3751,1580,4,6:15:00,8,11,2020-12-02 10:01:30,2020-12-02 15:42:23
3752,4893,3,19:30:00,8,5,2020-12-02 9:47:05,2020-12-02 16:59:26
3753,1847,3,20:00:00,8,29,2020-12-02 10:01:38,2020-12-02 17:06:13
3754,2218,4,20:05:00,8,0,2020-12-02 10:22:36,2020-12-02 19:23:11
3755,609,3,23:30:00,8,10,2020-12-02 9:49:44,2020-12-02 16:41:40
3756,5262,3,0:15:00,8,8,2020-12-02 9:45:11,2020-12-02 16:24:23
3757,3888,3,0:45:00,8,24,2020-12-02 9:52:23,2020-12-02 21:17:54
3758,3178,3,4:00:00,8,33,2020-12-02 10:00:04,2020-12-02 17:11:23
3759,2219,3,8:00:00,8,5,2020-12-02 9:48:15,2020-12-02 19:53:28
3760,3472,3,8:10:00,8,15,NA,2020-12-02 16:32:12
3761,4792,3,8:15:00,8,10,2020-12-02 9:40:47,2020-12-02 18:46:15
3762,463,3,9:45:00,8,3,2020-12-02 9:39:19,2020-12-02 18:05:42
3763,2267,3,9:50:00,8,5,2020-12-02 9:49:25,2020-12-02 17:21:34
3764,3084,3,10:00:00,8,4,2020-12-02 9:46:05,2020-12-02 18:40:05
3765,2446,4,10:02:00,8,14,2020-12-02 10:09:35,2020-12-02 20:26:12
3766,1558,3,10:04:00,8,5,2020-12-02 9:49:08,2020-12-02 17:42:00
3767,2819,3,10:06:00,8,10,2020-12-02 10:11:53,2020-12-02 16:42:46
3768,441,3,13:00:00,8,8,2020-12-02 10:05:43,2020-12-02 18:10:53
3769,5384,3,15:00:00,8,14,2020-12-02 10:15:03,2020-12-02 18:04:49
3770,3209,3,15:05:00,8,12,2020-12-02 10:01:47,2020-12-02 16:31:04
3771,390,3,18:30:00,8,8,2020-12-02 10:02:32,2020-12-02 17:50:24
3772,1184,3,18:35:00,8,8,2020-12-02 10:04:57,2020-12-02 16:50:26
3773,3869,3,18:45:00,8,4,2020-12-02 9:39:08,2020-12-02 17:03:14
3774,4629,3,18:47:00,8,13,2020-12-02 9:35:47,2020-12-02 19:47:18
3775,2534,3,20:00:00,8,6,2020-12-02 9:55:44,2020-12-02 18:31:34
3776,3925,3,20:10:00,8,24,2020-12-02 10:01:40,2020-12-02 17:48:54
3777,538,3,20:20:00,8,20,2020-12-02 10:01:42,2020-12-02 16:32:43
3778,2125,3,23:30:00,8,6,2020-12-02 10:39:01,2020-12-02 17:45:38
3779,476,3,4:00:00,8,8,2020-12-02 9:32:02,2020-12-02 18:01:50
3780,2988,4,7:00:00,8,5,2020-12-02 9:53:54,2020-12-02 16:18:57
3781,4970,3,7:30:00,8,21,2020-12-02 10:07:50,2020-12-02 16:44:12
3782,5520,3,7:35:00,8,12,NA,2020-12-02 16:43:53
3783,5206,3,15:00:00,8,8,2020-12-02 10:08:01,2020-12-02 16:56:34
3784,926,3,15:05:00,8,10,2020-12-02 10:03:17,2020-12-02 17:56:21
3785,4538,3,15:35:00,8,7,2020-12-02 10:05:38,2020-12-02 16:27:28
3786,5222,4,16:35:00,8,8,2020-12-02 9:45:02,2020-12-02 16:37:42
3787,1113,3,16:40:00,8,10,2020-12-02 9:17:01,2020-12-02 18:35:28
3788,149,3,18:10:00,8,20,2020-12-02 10:14:03,2020-12-02 19:53:36
3789,536,3,18:30:00,8,9,2020-12-02 10:00:49,2020-12-02 16:30:38
3790,3955,3,20:30:00,8,29,2020-12-02 9:49:05,2020-12-02 17:48:24
3791,3661,3,20:50:00,8,32,2020-12-02 9:35:43,2020-12-02 17:31:44
3792,804,3,21:10:00,8,31,2020-12-02 9:43:01,2020-12-02 17:09:46
3793,2008,3,0:00:00,8,15,2020-12-02 10:08:37,2020-12-02 17:35:26
3794,4170,3,4:00:00,8,1,2020-12-02 10:13:55,2020-12-02 19:59:58
3795,3834,3,6:30:00,8,8,2020-12-02 9:59:01,2020-12-02 19:46:07
3796,2345,3,6:45:00,8,9,2020-12-02 10:25:32,2020-12-02 17:07:51
3797,4494,3,6:49:00,8,10,2020-12-02 10:23:28,2020-12-02 15:57:04
3798,3743,3,6:59:00,8,1,2020-12-02 9:54:32,2020-12-02 16:35:30
3799,684,3,8:00:00,8,6,2020-12-02 10:09:23,2020-12-02 19:52:45
3800,1436,3,8:05:00,8,10,2020-12-02 9:41:07,2020-12-02 17:09:21
3801,328,3,11:00:00,8,11,NA,2020-12-02 18:03:16
3802,2333,3,11:30:00,8,17,2020-12-02 10:25:45,2020-12-02 18:05:15
3803,3847,3,11:55:00,8,6,2020-12-02 10:11:49,2020-12-02 16:19:53
3804,323,4,13:00:00,8,7,2020-12-02 9:50:42,2020-12-02 16:10:29
3805,2870,3,13:20:00,8,5,2020-12-02 10:31:54,2020-12-02 16:24:38
3806,5387,3,16:00:00,8,26,2020-12-02 9:17:37,2020-12-02 16:54:50
3807,1438,3,16:05:00,8,5,2020-12-02 10:16:33,2020-12-02 16:16:32
3808,1674,3,16:30:00,8,7,2020-12-02 9:44:31,2020-12-02 16:54:50
3809,1784,3,16:35:00,8,7,2020-12-02 10:10:23,2020-12-02 18:31:04
3810,1471,3,17:00:00,8,7,2020-12-02 10:19:43,2020-12-02 17:30:20
3811,1805,3,19:45:00,8,11,2020-12-02 9:31:20,2020-12-02 19:54:17
3812,4644,3,22:00:00,8,13,2020-12-02 9:33:13,2020-12-02 17:18:07
3813,5088,3,0:00:00,8,28,2020-12-02 10:02:30,2020-12-02 17:45:44
3814,762,3,3:30:00,8,11,2020-12-02 10:10:20,2020-12-02 18:50:25
3815,4201,3,4:00:00,8,10,NA,2020-12-02 17:09:48
3816,397,3,6:00:00,8,24,2020-12-02 10:37:19,2020-12-02 16:27:49
3817,5056,3,6:20:00,8,8,2020-12-02 9:43:30,2020-12-02 16:30:02
3818,5544,4,9:00:00,8,7,2020-12-02 10:13:41,2020-12-02 17:18:52
3819,1871,3,9:30:00,8,10,2020-12-02 10:11:02,2020-12-02 15:08:16
3820,2417,3,10:30:00,8,15,2020-12-02 9:59:02,2020-12-02 18:45:57
3821,1259,3,11:00:00,8,2,2020-12-02 10:11:28,2020-12-02 18:05:38
3822,3153,3,11:30:00,8,16,2020-12-02 10:22:31,2020-12-02 17:27:07
3823,1911,3,11:45:00,8,6,2020-12-02 10:17:33,2020-12-02 17:29:50
3824,3038,3,12:05:00,8,7,2020-12-02 9:32:32,2020-12-02 15:42:03
3825,3299,4,13:30:00,8,35,NA,2020-12-02 16:07:38
3826,2774,3,13:45:00,8,20,2020-12-02 9:44:19,2020-12-02 18:41:27
3827,1103,3,14:30:00,8,8,2020-12-02 10:18:30,2020-12-02 18:29:35
3828,2205,3,14:40:00,8,6,2020-12-02 9:50:26,2020-12-02 15:46:24
3829,2329,3,14:50:00,8,5,2020-12-02 9:32:49,2020-12-02 18:23:32
3830,2332,3,15:00:00,8,15,2020-12-02 9:46:12,2020-12-02 18:08:04
3831,3410,4,15:45:00,8,4,2020-12-02 10:32:26,2020-12-02 17:08:03
3832,4191,4,16:00:00,8,12,2020-12-02 9:58:28,2020-12-02 18:50:42
3833,1213,3,16:30:00,8,11,2020-12-02 9:58:01,2020-12-02 16:33:02
3834,4602,3,16:31:00,8,1,2020-12-02 9:56:37,2020-12-02 16:51:23
3835,1226,3,17:01:00,8,13,2020-12-02 10:04:07,2020-12-02 18:19:16
3836,3114,3,17:04:00,8,29,2020-12-02 9:38:17,2020-12-02 20:11:42
3837,1350,4,17:24:00,8,16,NA,2020-12-02 19:39:38
3838,469,4,17:27:00,8,5,2020-12-02 9:34:27,2020-12-02 19:28:00
3839,5365,3,17:57:00,8,7,2020-12-02 9:19:18,2020-12-02 15:42:25
3840,5045,3,18:57:00,8,16,2020-12-02 9:49:11,2020-12-02 18:14:44
3841,2444,3,19:27:00,8,1,2020-12-02 9:51:10,2020-12-02 18:07:40
3842,5323,3,19:57:00,8,4,2020-12-02 10:04:36,2020-12-02 17:37:25
3843,1212,3,20:30:00,8,1,2020-12-02 10:20:08,2020-12-02 16:50:18
3844,3013,4,21:30:00,8,16,2020-12-02 9:58:08,2020-12-02 16:53:03
3845,2396,3,4:00:00,8,10,2020-12-02 10:17:22,2020-12-02 16:40:45
3846,4660,3,6:00:00,8,6,2020-12-02 9:58:27,2020-12-02 16:37:58
3847,512,3,7:00:00,8,4,2020-12-02 10:02:42,2020-12-02 16:22:16
3848,4555,4,7:20:00,8,8,2020-12-02 10:17:02,2020-12-02 17:53:52
3849,957,3,7:21:00,8,11,2020-12-02 10:28:27,2020-12-02 15:13:01
3850,2727,3,8:01:00,8,8,2020-12-02 9:28:36,2020-12-02 16:15:32
3851,2198,3,11:00:00,8,1,2020-12-02 9:58:51,2020-12-02 17:33:33
3852,5674,3,11:10:00,8,5,2020-12-02 9:58:51,2020-12-02 17:28:05
3853,1500,3,13:00:00,8,10,2020-12-02 10:10:39,2020-12-02 16:16:08
3854,1069,3,13:15:00,8,4,2020-12-02 10:14:36,2020-12-02 18:43:31
3855,1015,3,13:40:00,8,8,2020-12-02 9:47:57,2020-12-02 18:29:16
3856,1484,3,13:55:00,8,14,2020-12-02 10:11:24,2020-12-02 15:51:21
3857,541,4,17:00:00,8,10,2020-12-02 9:59:34,2020-12-02 17:09:48
3858,2099,3,17:45:00,8,26,2020-12-02 10:07:13,2020-12-02 16:58:37
3859,1145,3,17:48:00,8,11,2020-12-02 10:10:33,2020-12-02 20:47:44
3860,2013,3,17:58:00,8,24,2020-12-02 10:19:14,2020-12-02 17:13:40
3861,3080,3,18:01:00,8,9,2020-12-02 9:54:06,2020-12-02 17:14:47
3862,5483,3,18:21:00,8,23,2020-12-02 10:14:26,2020-12-02 16:40:56
3863,3294,3,18:36:00,8,11,2020-12-02 10:10:59,2020-12-02 17:08:50
3864,1823,3,20:00:00,8,5,2020-12-02 10:15:26,2020-12-02 16:08:45
3865,276,3,20:15:00,8,15,2020-12-02 9:29:09,2020-12-02 19:56:41
3866,3148,3,21:00:00,8,10,2020-12-02 9:23:31,2020-12-02 16:51:33
3867,685,3,21:05:00,8,7,2020-12-02 9:52:43,2020-12-02 15:47:33
3868,3238,3,22:30:00,8,32,2020-12-02 9:56:34,2020-12-02 19:16:43
3869,4527,3,22:40:00,8,12,2020-12-02 9:47:43,2020-12-02 17:46:39
3870,2480,3,4:00:00,8,4,2020-12-02 9:39:38,2020-12-02 21:17:14
3871,4448,3,6:00:00,8,10,2020-12-02 10:23:11,2020-12-02 17:18:01
3872,4474,3,6:05:00,8,9,2020-12-02 10:00:53,2020-12-02 17:23:39
3873,2440,3,6:20:00,8,5,2020-12-02 9:57:07,2020-12-02 17:38:04
3874,4336,4,6:50:00,8,8,2020-12-02 10:19:44,2020-12-02 17:00:08
3875,4467,3,7:00:00,8,24,2020-12-02 9:22:16,2020-12-02 16:04:56
3876,2466,3,9:00:00,8,9,2020-12-02 10:02:41,2020-12-02 16:34:22
3877,459,3,10:15:00,8,15,2020-12-02 9:51:54,2020-12-02 17:33:31
3878,5052,3,10:45:00,8,21,2020-12-02 10:21:21,2020-12-02 17:39:34
3879,2753,3,12:00:00,8,2,2020-12-02 10:34:31,2020-12-02 16:54:39
3880,2319,3,14:00:00,8,8,2020-12-02 10:14:42,2020-12-02 20:55:03
3881,1046,4,14:15:00,8,10,2020-12-02 9:56:55,2020-12-02 17:55:48
3882,5092,3,16:00:00,8,6,2020-12-02 9:42:22,2020-12-02 17:31:08
3883,1466,4,16:40:00,8,12,NA,2020-12-02 18:22:36
3884,3530,3,17:20:00,8,7,2020-12-02 9:58:40,2020-12-02 15:46:06
3885,2322,3,17:45:00,8,18,2020-12-02 9:57:19,2020-12-02 15:49:26
3886,1382,3,19:15:00,8,5,2020-12-02 10:10:33,2020-12-02 18:26:59
3887,3061,4,19:50:00,8,8,2020-12-02 10:39:13,2020-12-02 18:38:55
3888,3858,3,19:55:00,8,10,NA,2020-12-02 17:12:39
3889,2607,3,20:10:00,8,10,2020-12-02 9:13:34,2020-12-02 16:16:06
3890,5338,3,20:30:00,8,3,2020-12-02 10:14:08,2020-12-02 16:03:39
3891,1948,3,20:50:00,8,9,2020-12-02 10:14:09,2020-12-02 17:00:41
3892,2152,3,20:55:00,8,1,2020-12-02 10:01:03,2020-12-02 17:17:14
3893,2661,4,21:05:00,8,34,2020-12-02 9:59:52,2020-12-02 20:08:24
3894,4780,3,22:15:00,8,7,2020-12-02 10:25:54,2020-12-02 19:31:15
3895,5583,3,22:30:00,8,9,2020-12-02 10:01:34,2020-12-02 17:57:41
3896,3619,3,4:00:00,8,10,2020-12-02 9:46:24,2020-12-02 18:06:01
3897,3113,3,4:10:00,8,1,2020-12-02 10:19:12,2020-12-02 17:39:53
3898,959,3,4:15:00,8,36,2020-12-02 10:07:24,2020-12-02 19:26:18
3899,431,3,4:16:00,8,9,2020-12-02 9:58:49,2020-12-02 20:03:09
3900,1403,3,5:16:00,8,1,2020-12-02 10:01:15,2020-12-02 17:04:09
3901,1007,4,5:36:00,8,10,2020-12-02 10:01:57,2020-12-02 16:09:53
3902,735,3,5:41:00,8,8,2020-12-02 9:48:28,2020-12-02 17:10:30
3903,4273,3,6:11:00,8,15,2020-12-02 9:55:07,2020-12-02 16:51:34
3904,2637,3,6:21:00,8,10,2020-12-02 9:46:28,2020-12-02 20:21:32
3905,2473,3,8:00:00,8,10,2020-12-02 10:16:45,2020-12-02 17:30:16
3906,712,3,8:15:00,8,11,2020-12-02 10:21:24,2020-12-02 16:38:52
3907,2023,4,8:20:00,8,6,2020-12-02 10:13:47,2020-12-02 15:45:25
3908,3374,3,8:50:00,8,27,2020-12-02 10:01:57,2020-12-02 17:56:19
3909,2740,3,9:50:00,8,4,2020-12-02 9:36:01,2020-12-02 18:08:44
3910,4947,3,11:30:00,8,9,2020-12-02 10:00:48,2020-12-02 19:27:34
3911,3524,3,11:45:00,8,24,2020-12-02 10:32:08,2020-12-02 16:12:06
3912,3707,3,11:50:00,8,10,2020-12-02 9:43:40,2020-12-02 16:06:05
3913,2958,3,11:55:00,8,8,2020-12-02 9:43:58,2020-12-02 17:09:26
3914,651,3,12:55:00,8,5,2020-12-02 9:49:37,2020-12-02 17:05:29
3915,2968,4,13:25:00,8,8,2020-12-02 10:01:09,2020-12-02 20:30:37
3916,5106,3,13:55:00,8,1,2020-12-02 10:03:25,2020-12-02 16:57:40
3917,4447,3,14:55:00,8,27,2020-12-02 10:40:33,2020-12-02 15:58:40
3918,989,3,15:10:00,8,NA,2020-12-02 10:02:14,2020-12-02 16:49:38
3919,4344,3,15:20:00,8,4,2020-12-02 10:09:43,2020-12-02 19:30:33
3920,4764,4,15:25:00,8,32,2020-12-02 10:02:27,2020-12-02 19:36:45
3921,3093,3,16:25:00,8,6,2020-12-02 9:41:13,2020-12-02 16:17:19
3922,1995,4,17:10:00,8,23,2020-12-02 10:01:33,2020-12-02 17:22:34
3923,1962,3,17:40:00,8,6,2020-12-02 9:52:21,2020-12-02 16:56:55
3924,1846,3,17:55:00,8,10,2020-12-02 10:25:56,2020-12-02 20:23:24
